,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2002-07-29T04:00:00Z,6,32,31,32,32,29,8,0,31,23,0,0,27,10,6,10,46,6,25,55,19,8,32,40,48,2,29,4,25,42,42,20,34,48,23,21,46,25,36,25,42,5,11,13,21,9,17,52,36,13,27,24,65,48,34,15
2002-07-29T05:00:00Z,10,29,48,42,40,27,10,0,38,27,0,0,25,11,6,10,46,15,42,73,31,6,50,32,57,6,36,3,29,44,36,20,38,52,25,19,59,31,31,23,53,5,27,19,11,14,25,59,42,15,32,38,82,53,36,14
2002-07-29T06:00:00Z,10,32,57,44,50,46,15,0,57,34,0,0,0,10,13,36,48,36,42,84,11,7,71,34,63,11,50,2,53,44,44,18,38,61,31,15,76,42,52,29,63,6,23,29,15,16,38,40,48,17,36,58,88,61,42,17
2002-07-29T07:00:00Z,11,31,82,46,53,38,17,0,82,32,0,0,36,17,13,50,52,52,52,97,23,10,63,40,90,15,53,2,48,46,52,14,38,69,38,25,82,50,52,25,82,7,21,42,15,20,29,48,67,15,46,62,92,57,44,20
2002-07-29T08:00:00Z,10,40,74,44,42,36,11,0,74,31,0,0,32,11,13,42,63,55,50,111,21,14,67,31,97,13,48,3,46,53,44,14,42,55,21,15,82,53,42,23,0,6,19,38,19,18,23,32,65,23,52,66,101,32,46,22
2002-07-29T09:00:00Z,11,31,88,36,40,0,11,0,69,0,0,0,31,8,13,25,40,0,52,97,27,15,67,19,97,8,42,3,44,53,38,12,42,40,11,27,84,46,38,15,0,5,15,29,21,18,19,31,61,17,32,61,105,46,46,0
2002-07-29T10:00:00Z,10,32,80,25,40,42,10,0,61,0,0,0,17,8,17,23,46,53,44,97,27,22,67,17,86,8,44,5,17,44,27,11,40,46,0,50,88,48,36,10,0,6,21,19,23,14,19,19,46,15,29,50,109,63,59,0
2002-07-29T11:00:00Z,11,17,69,34,46,46,0,0,46,0,0,0,17,10,19,48,31,67,44,0,19,25,50,19,99,8,38,16,11,32,21,10,34,38,0,78,130,32,31,8,0,0,25,17,15,17,21,13,61,17,0,50,88,55,50,0
2002-07-29T12:00:00Z,10,10,76,34,50,53,0,0,46,0,0,0,19,8,21,0,17,61,40,105,17,32,52,23,59,8,42,21,13,36,15,0,50,38,0,94,166,38,23,6,0,6,21,27,23,26,17,10,63,15,0,38,73,48,42,24
2002-07-29T13:00:00Z,11,10,67,44,74,50,0,0,55,0,27,0,19,11,19,0,27,67,44,90,23,10,61,53,69,10,42,22,13,48,21,0,42,40,0,59,174,38,21,8,0,5,23,27,21,32,13,10,46,23,0,25,86,50,31,0
2002-07-29T14:00:00Z,13,11,65,52,57,59,0,0,59,0,27,0,11,17,21,0,21,61,31,84,15,6,63,80,92,11,61,25,15,55,17,14,59,32,0,61,185,34,29,10,0,6,23,31,32,27,15,15,61,17,0,11,84,29,29,0
2002-07-29T15:00:00Z,15,11,67,57,52,29,0,0,63,0,25,0,10,23,23,63,21,42,38,92,8,5,67,109,86,11,69,28,13,44,15,11,57,50,0,46,166,34,40,10,0,6,23,23,31,28,11,36,67,21,0,7,71,29,27,0
2002-07-29T16:00:00Z,15,15,55,55,84,29,0,0,76,0,19,0,17,13,19,50,25,57,40,96,8,6,65,113,120,10,84,34,27,52,17,21,53,42,0,44,151,29,29,32,0,6,19,31,27,28,19,34,44,25,0,10,50,34,23,0
2002-07-29T17:00:00Z,27,17,63,44,65,29,0,0,59,0,21,0,13,13,17,40,44,34,38,76,13,6,73,105,115,6,105,18,21,52,27,19,76,50,0,59,166,38,44,25,0,7,27,25,21,46,17,27,29,21,0,26,53,31,19,14
2002-07-29T18:00:00Z,29,17,44,42,52,31,0,0,44,0,17,0,17,13,11,32,55,19,36,71,15,10,80,113,103,6,111,33,17,55,21,14,36,48,0,52,138,31,29,19,99,9,23,21,17,49,11,17,27,23,0,21,107,38,21,22
2002-07-29T19:00:00Z,34,19,40,44,50,17,0,0,50,0,21,0,17,11,15,44,59,21,32,59,19,10,82,124,53,13,86,22,19,27,40,14,44,52,0,59,153,25,32,29,101,9,17,38,15,27,27,0,36,32,0,24,117,48,23,26
2002-07-29T20:00:00Z,36,19,40,38,42,21,0,0,46,0,21,0,17,6,13,27,57,15,32,57,21,9,88,113,76,15,80,17,31,31,67,14,69,52,0,57,124,32,40,19,92,9,21,53,10,31,25,0,29,32,0,30,122,48,19,22
2002-07-29T21:00:00Z,29,15,36,40,48,23,0,0,42,0,23,0,34,6,11,44,52,6,32,59,32,9,92,122,84,19,105,13,32,40,34,14,46,42,0,50,128,48,27,13,88,9,17,53,10,18,27,0,52,23,0,33,117,50,19,19
2002-07-29T22:00:00Z,57,19,25,38,69,19,0,0,65,0,19,0,46,11,10,19,32,8,38,61,32,10,88,115,90,11,97,8,23,46,27,14,59,31,0,23,105,57,27,11,86,9,10,44,15,32,29,0,38,25,0,32,109,53,23,19
2002-07-29T23:00:00Z,88,19,21,32,71,17,0,0,46,0,15,0,31,13,8,10,25,2,32,46,29,14,76,97,111,6,96,6,42,36,23,12,63,27,0,38,103,46,17,10,80,8,8,29,23,21,17,0,34,21,0,32,99,59,29,20
2002-07-30T00:00:00Z,34,10,15,36,67,17,0,0,36,0,11,0,15,17,2,4,31,2,23,50,23,13,67,88,92,11,65,8,34,34,10,11,61,34,0,21,86,40,25,10,69,7,10,48,32,17,11,0,25,21,0,50,92,61,31,22
2002-07-30T01:00:00Z,11,32,15,36,59,0,0,0,23,0,0,0,0,25,4,0,48,0,21,38,15,11,46,67,65,6,61,8,0,0,19,0,53,40,0,36,80,0,11,11,42,8,8,32,36,17,0,0,23,15,0,0,94,0,23,25
2002-07-30T02:00:00Z,11,29,15,31,52,13,0,0,23,0,19,0,17,23,2,8,42,4,19,34,15,15,40,46,55,4,36,7,25,67,17,10,55,36,0,46,63,42,11,13,38,7,8,21,21,16,11,0,17,17,0,83,76,52,19,21
2002-07-30T03:00:00Z,17,29,15,27,31,23,0,0,19,0,21,0,23,19,2,11,36,4,21,38,15,13,36,34,40,8,32,5,27,31,25,22,32,40,0,50,67,46,10,11,53,7,10,23,23,12,13,0,17,15,0,71,76,42,21,20
2002-07-30T04:00:00Z,25,27,17,10,46,31,0,0,27,0,23,0,21,15,6,15,36,4,21,40,21,12,52,29,55,11,40,4,25,29,23,11,42,42,0,48,59,32,15,11,40,12,13,21,32,12,17,0,21,17,0,71,84,57,23,21
2002-07-30T05:00:00Z,19,32,25,6,61,52,0,0,34,0,13,0,23,17,6,29,42,13,19,50,23,12,96,42,76,21,55,4,29,38,55,8,57,46,0,48,94,36,31,25,38,9,17,23,27,9,25,0,36,15,0,58,88,57,19,23
2002-07-30T06:00:00Z,17,32,53,31,82,78,0,0,40,0,21,0,32,10,8,44,42,19,25,63,31,13,67,57,71,38,71,4,36,42,73,6,73,38,0,50,99,48,42,23,50,8,19,23,17,13,25,38,53,17,0,55,103,53,13,20
2002-07-30T07:00:00Z,15,32,59,38,74,61,0,0,73,0,25,0,31,15,8,27,46,32,25,88,29,16,61,59,96,27,92,7,40,59,59,9,65,48,0,63,124,57,50,21,52,8,25,25,29,13,21,34,63,15,0,67,111,32,15,24
2002-07-30T08:00:00Z,48,15,38,34,84,59,0,0,71,0,25,0,25,15,8,29,38,40,21,92,19,17,80,46,103,29,94,13,32,61,69,20,78,53,0,69,122,59,46,19,46,6,25,27,21,16,19,44,63,19,0,84,124,44,13,22
2002-07-30T09:00:00Z,25,17,44,29,88,46,0,0,76,0,27,0,21,8,4,50,57,50,10,76,11,17,76,23,117,0,74,15,25,59,46,17,84,55,0,76,139,53,32,19,71,7,17,23,21,16,19,34,61,17,0,63,128,48,11,27
2002-07-30T10:00:00Z,69,19,44,0,96,44,19,0,86,23,31,0,19,2,4,44,63,46,17,76,15,20,74,23,124,0,65,15,40,44,32,17,92,65,0,86,120,65,42,17,65,6,15,23,19,16,23,46,73,19,0,46,145,76,6,26
2002-07-30T11:00:00Z,73,15,57,0,99,38,0,0,113,19,31,0,27,4,4,55,53,52,27,0,23,16,76,25,94,8,61,24,52,50,34,22,0,61,0,69,151,44,27,25,61,6,17,27,19,22,17,42,69,19,0,29,136,96,10,0
2002-07-30T12:00:00Z,55,29,90,19,103,63,17,0,78,23,31,0,0,6,6,48,36,40,32,0,27,14,69,15,71,8,46,25,55,61,21,0,0,40,0,65,149,46,44,32,65,6,29,23,27,23,13,36,63,17,0,34,151,122,10,5
2002-07-30T13:00:00Z,15,25,69,19,88,32,13,0,74,25,31,0,46,4,4,0,29,53,27,0,19,11,57,15,65,8,42,28,69,78,15,0,71,40,0,52,141,46,46,36,61,6,27,23,17,31,19,0,71,23,0,31,117,97,13,7
2002-07-30T14:00:00Z,13,17,86,25,69,48,15,0,61,21,34,0,40,4,6,0,32,40,38,71,23,10,44,11,69,8,48,16,57,65,0,0,63,29,0,0,107,50,46,27,59,6,25,27,15,26,44,0,115,17,0,32,120,90,10,0
2002-07-30T15:00:00Z,17,19,73,25,65,32,8,0,86,23,34,0,44,6,6,52,29,42,42,71,0,12,61,65,53,23,34,34,42,76,42,0,63,31,0,69,172,74,46,25,65,7,21,31,19,36,50,0,84,31,0,24,94,86,11,3
2002-07-30T16:00:00Z,11,13,94,21,48,34,15,0,74,21,29,0,32,4,10,29,31,42,38,82,0,9,57,69,52,27,42,10,40,86,31,19,46,38,0,44,183,44,63,25,65,7,25,31,29,56,44,0,74,23,0,23,115,82,15,2
2002-07-30T17:00:00Z,10,8,65,19,40,32,10,0,67,19,25,0,19,4,4,31,36,23,44,96,31,21,46,17,50,15,36,14,23,88,40,16,38,38,0,38,153,86,88,27,61,8,19,21,21,74,57,0,50,34,0,32,105,74,11,3
2002-07-30T18:00:00Z,17,10,55,0,40,32,11,0,80,36,15,0,27,4,8,46,31,15,50,96,13,14,38,13,61,11,32,13,27,69,44,14,48,34,0,38,80,86,69,29,36,8,15,19,23,46,42,46,48,19,0,26,94,65,21,2
2002-07-30T19:00:00Z,13,19,48,8,44,38,11,0,74,21,11,0,23,4,10,50,34,15,32,105,13,5,38,17,52,10,34,15,38,53,36,9,40,36,0,32,74,57,61,32,36,7,13,19,17,41,36,31,46,19,0,23,73,67,15,2
2002-07-30T20:00:00Z,11,27,25,8,21,40,10,0,67,23,11,0,19,4,10,48,31,13,25,103,13,7,36,8,34,19,31,14,29,31,32,9,34,32,0,36,65,34,38,23,38,7,11,32,17,38,36,67,42,19,0,29,53,40,17,4
2002-07-30T21:00:00Z,13,23,23,8,15,31,13,0,38,34,13,0,23,4,8,38,29,11,32,107,15,10,40,11,32,17,23,12,34,21,27,8,38,31,0,31,52,38,38,17,63,7,15,29,21,18,27,23,44,17,0,29,61,36,8,3
2002-07-30T22:00:00Z,8,15,25,0,29,23,11,0,29,25,17,0,21,2,6,25,31,11,19,96,11,6,44,10,38,11,32,10,34,38,29,8,40,21,0,25,52,34,44,13,71,7,19,25,13,14,17,13,38,13,0,16,57,52,8,3
2002-07-30T23:00:00Z,4,6,27,0,29,8,10,0,13,15,8,0,25,2,4,21,25,6,19,88,11,6,31,11,40,6,40,9,27,25,19,10,50,25,0,11,48,25,36,11,57,8,17,19,11,15,10,31,23,15,0,31,67,40,6,1
2002-07-31T00:00:00Z,4,8,13,0,21,10,6,0,15,10,11,0,21,2,2,19,21,8,11,74,13,6,21,13,40,6,31,7,31,17,13,12,44,29,0,11,42,10,36,21,32,3,13,19,8,12,6,29,15,8,0,26,69,42,6,5
2002-07-31T01:00:00Z,4,6,23,0,13,0,0,0,13,13,0,0,0,6,8,0,17,0,25,59,15,6,17,17,19,4,19,5,0,0,23,0,27,27,0,13,44,0,23,15,19,6,10,11,10,9,8,6,10,6,0,0,55,0,13,4
2002-07-31T02:00:00Z,6,4,11,0,13,11,11,0,8,11,11,0,11,2,4,19,13,6,13,65,13,6,15,15,13,6,17,6,21,19,21,16,21,25,0,11,50,10,19,13,19,4,11,10,10,6,4,25,10,15,0,23,53,25,8,4
2002-07-31T03:00:00Z,8,4,21,0,17,11,10,0,10,8,10,0,10,2,4,15,13,6,29,57,25,7,17,17,23,6,17,6,17,21,15,13,21,21,0,10,46,10,32,8,17,4,11,10,8,5,6,27,10,13,0,25,59,31,8,5
2002-07-31T04:00:00Z,11,6,25,0,23,17,10,0,10,10,15,0,10,6,2,25,25,8,36,55,27,5,25,17,27,4,17,2,17,27,19,12,23,21,0,15,36,8,29,11,19,4,10,13,6,5,4,40,11,15,0,24,57,46,10,6
2002-07-31T05:00:00Z,17,19,48,0,21,57,10,0,32,13,19,0,19,10,2,31,32,10,42,69,27,5,61,17,34,6,19,3,21,38,29,12,29,38,0,23,53,21,38,19,23,3,11,13,15,4,6,48,23,21,0,29,80,61,6,6
2002-07-31T06:00:00Z,19,21,53,23,29,84,13,0,57,19,40,0,27,10,8,67,40,21,52,92,31,5,80,40,46,15,46,4,31,65,40,12,34,48,0,36,73,40,69,32,42,4,17,17,23,5,13,61,36,31,0,32,97,63,13,8
2002-07-31T07:00:00Z,21,23,71,31,34,71,17,0,74,23,38,0,25,19,8,67,44,32,73,136,34,8,92,44,74,17,61,4,42,53,53,16,36,53,0,36,94,40,76,31,55,4,23,23,31,12,21,46,50,31,0,46,105,59,13,9
2002-07-31T08:00:00Z,23,23,57,38,32,52,15,0,86,21,42,0,25,13,11,86,42,34,0,134,32,9,78,53,94,13,76,5,46,71,61,14,44,52,0,48,96,55,71,32,67,3,17,31,29,9,25,36,0,21,0,52,94,44,19,8
2002-07-31T09:00:00Z,21,0,82,38,44,61,15,0,103,10,38,0,23,13,10,99,50,42,0,122,46,10,63,52,0,15,57,6,46,48,65,11,48,0,0,38,0,44,74,0,59,4,0,29,34,16,13,55,59,21,0,48,99,50,0,7
2002-07-31T10:00:00Z,27,0,73,29,59,52,11,0,94,8,29,0,25,11,10,96,57,46,0,120,55,12,50,55,74,17,67,18,42,0,63,10,55,0,0,29,0,48,76,0,65,4,0,23,38,14,8,65,59,19,0,38,96,55,0,7
2002-07-31T11:00:00Z,23,17,59,27,52,29,11,0,96,4,32,0,23,13,6,92,53,59,0,97,59,13,61,61,73,21,57,38,44,0,52,10,55,0,0,27,97,48,78,34,67,4,0,21,31,26,10,38,63,15,0,30,97,0,21,5
2002-07-31T12:00:00Z,19,10,44,23,55,27,11,0,99,2,31,0,21,8,8,96,63,55,46,103,40,16,53,42,69,11,65,41,48,44,59,10,59,0,0,38,109,48,67,38,61,4,0,21,34,20,10,29,65,17,0,24,109,0,13,8
2002-07-31T13:00:00Z,17,17,48,25,0,29,19,0,86,0,25,0,21,4,4,92,63,55,53,122,23,26,57,25,80,23,69,40,34,53,65,10,57,0,0,63,122,50,63,40,73,2,0,21,36,18,11,34,74,19,0,23,113,0,23,7
2002-07-31T14:00:00Z,15,23,40,21,0,32,25,0,74,4,31,0,23,6,8,61,55,55,38,124,13,24,69,21,96,11,67,39,38,65,65,10,67,0,0,50,115,44,67,40,97,2,0,23,38,11,6,27,71,36,0,38,120,0,25,14
2002-07-31T15:00:00Z,15,32,38,32,0,34,19,0,73,6,34,0,21,10,8,57,50,50,42,141,31,18,63,61,107,11,84,41,38,53,59,9,69,0,0,50,120,50,57,38,92,4,0,31,38,7,8,52,73,34,0,18,111,0,25,11
2002-07-31T16:00:00Z,13,34,44,23,0,31,15,0,61,6,44,0,21,11,8,67,40,57,57,126,15,16,107,99,88,17,92,33,36,48,42,6,42,0,0,42,183,53,78,31,99,4,0,29,55,9,6,34,69,32,0,36,96,0,21,8
2002-07-31T17:00:00Z,11,27,69,17,0,25,10,0,55,2,36,0,17,11,4,69,38,48,32,176,17,18,73,65,29,23,53,29,36,52,29,5,21,0,0,40,151,38,74,31,113,4,0,32,38,13,8,40,69,27,0,17,36,0,23,6
2002-07-31T18:00:00Z,10,31,65,29,0,21,10,0,53,2,27,0,21,10,8,48,38,27,27,138,23,28,46,44,25,13,36,27,32,50,29,6,19,0,0,32,105,29,52,27,92,4,0,27,38,14,6,36,67,23,0,10,29,0,23,8
2002-07-31T19:00:00Z,10,32,50,36,0,27,8,0,50,6,44,0,31,13,11,40,55,38,29,147,29,16,50,42,19,8,31,26,31,40,44,6,21,0,0,21,88,29,52,40,73,4,0,17,38,12,8,46,71,27,0,13,25,0,25,12
2002-07-31T20:00:00Z,10,31,48,36,0,23,10,0,46,6,42,0,40,13,25,32,63,42,8,78,32,15,42,42,19,6,32,28,40,46,48,5,25,0,0,36,90,40,55,46,63,5,0,31,53,14,10,40,71,31,0,14,36,0,21,23
2002-07-31T21:00:00Z,11,27,46,32,0,11,6,0,46,8,53,0,48,13,27,27,50,32,8,82,32,7,42,44,21,4,32,22,46,38,46,4,25,0,0,34,97,25,48,29,50,4,0,44,53,10,10,36,57,27,0,14,34,0,19,22
2002-07-31T22:00:00Z,15,25,32,31,0,11,6,0,38,6,40,0,42,13,21,19,48,31,11,90,31,6,40,40,13,4,31,17,50,23,34,4,19,0,0,19,88,23,42,23,38,4,0,17,50,9,10,27,57,29,0,16,31,0,19,20
2002-07-31T23:00:00Z,10,21,32,27,0,15,4,0,31,4,42,0,40,19,21,11,57,25,6,82,31,3,34,38,21,4,32,15,44,21,27,3,19,0,0,23,84,13,31,19,31,4,0,13,48,9,4,27,36,23,0,12,42,0,27,18
2002-08-01T00:00:00Z,6,4,19,25,0,15,0,0,19,8,11,0,29,13,21,10,48,15,0,59,29,1,31,40,17,2,21,10,31,11,27,4,17,0,0,23,65,0,17,13,31,6,0,13,46,9,6,21,31,17,0,10,27,0,19,14
2002-08-01T01:00:00Z,8,11,0,40,0,0,0,0,13,6,0,0,0,15,0,0,40,0,10,44,19,3,29,36,13,2,19,9,0,0,19,0,10,0,0,38,65,0,21,8,15,9,0,6,19,10,11,0,23,17,0,7,25,0,34,9
2002-08-01T02:00:00Z,8,8,23,23,0,15,4,0,10,8,10,0,8,10,10,10,36,8,10,40,25,3,23,36,10,2,21,10,0,11,23,6,15,0,0,31,67,10,21,6,21,6,0,2,15,16,6,0,13,27,0,9,21,0,36,9
2002-08-01T03:00:00Z,11,6,29,15,0,11,4,0,13,10,8,0,6,6,6,8,21,10,13,46,25,3,25,42,10,2,27,7,10,10,27,6,11,0,0,44,59,8,11,10,34,6,0,4,11,13,8,0,13,34,0,9,25,0,31,10
2002-08-01T04:00:00Z,13,6,34,8,0,21,10,0,23,11,8,0,4,8,4,21,23,17,10,42,29,3,23,40,8,4,31,26,13,11,23,8,13,0,0,38,78,10,17,11,44,6,0,40,13,12,4,2,13,31,0,8,31,0,27,10
2002-08-01T05:00:00Z,19,6,44,48,0,74,10,0,32,13,17,0,4,23,8,17,32,34,13,57,29,6,31,57,21,10,36,16,17,34,23,10,23,0,0,25,115,21,27,11,59,6,0,46,15,12,13,10,21,34,0,13,52,0,36,13
2002-08-01T06:00:00Z,25,13,63,61,0,88,8,0,55,19,19,0,6,31,11,61,57,63,31,73,31,19,44,59,36,13,44,13,29,46,21,12,32,0,0,67,97,55,34,15,73,7,0,44,23,20,21,19,38,36,0,21,65,0,44,14
2002-08-01T07:00:00Z,25,15,103,69,0,40,6,0,69,17,27,0,13,31,21,73,67,78,29,117,29,5,53,63,50,11,53,21,29,50,44,9,38,0,0,44,181,55,31,27,84,8,0,50,25,28,31,34,52,48,0,28,63,0,50,13
2002-08-01T08:00:00Z,13,15,96,71,0,23,4,0,76,15,23,0,8,19,31,90,69,44,25,117,17,11,50,53,52,10,52,21,0,63,48,10,46,0,0,38,126,48,34,25,99,7,0,23,29,20,31,34,71,40,0,28,73,0,59,13
2002-08-01T09:00:00Z,10,15,86,63,0,23,6,0,82,17,21,0,15,19,23,92,67,40,23,103,0,16,53,44,40,10,50,18,0,52,44,5,46,0,0,34,84,34,34,25,109,6,0,10,27,43,31,34,57,27,0,25,88,0,65,13
2002-08-01T10:00:00Z,10,17,74,61,0,32,4,0,74,13,13,0,19,13,27,73,76,44,15,84,0,18,50,44,27,11,48,22,31,46,44,5,38,0,0,31,109,36,0,31,107,5,0,8,27,45,17,38,69,32,0,24,86,0,55,16
2002-08-01T11:00:00Z,11,23,73,52,0,29,2,0,73,13,21,0,15,15,23,53,74,38,17,96,0,17,53,52,19,8,46,17,36,55,40,0,31,0,0,31,113,34,0,29,84,6,0,8,36,40,27,32,73,36,0,20,74,0,55,18
2002-08-01T12:00:00Z,10,32,78,48,0,44,2,0,69,10,19,0,19,10,19,61,78,34,19,90,0,17,63,59,34,10,48,23,36,57,48,4,25,0,0,29,138,44,42,29,80,6,0,6,55,39,25,44,74,21,0,16,65,0,61,10
2002-08-01T13:00:00Z,11,46,74,57,0,38,2,0,71,17,23,0,17,8,19,38,0,42,42,97,0,0,63,48,52,8,42,31,31,63,38,4,21,0,0,29,97,42,42,17,109,7,0,6,52,37,21,53,55,29,0,16,63,0,40,5
2002-08-01T14:00:00Z,13,34,73,52,0,29,2,0,74,19,25,0,11,8,19,44,32,25,29,109,0,12,73,46,46,6,53,34,23,84,44,3,31,0,0,29,105,52,50,11,128,7,0,8,44,34,27,59,55,32,0,26,0,0,29,5
2002-08-01T15:00:00Z,15,36,86,48,0,21,2,0,103,25,36,0,10,11,21,42,44,31,27,86,0,10,73,59,50,4,65,20,25,78,40,2,31,0,0,27,94,42,52,13,122,8,0,0,42,34,23,57,57,25,0,30,0,0,36,9
2002-08-01T16:00:00Z,11,25,76,59,0,15,2,0,84,23,40,0,13,11,17,34,44,21,21,86,0,7,69,69,50,6,65,14,25,57,46,2,25,0,0,25,109,38,57,19,128,10,0,8,40,22,23,61,65,32,0,14,73,0,38,8
2002-08-01T17:00:00Z,10,19,78,48,0,8,0,0,84,21,42,0,19,11,11,25,40,23,21,88,0,13,63,88,40,8,65,15,27,57,34,2,19,0,0,19,96,40,46,27,107,8,0,6,42,16,27,59,50,40,0,6,44,0,31,6
2002-08-01T18:00:00Z,8,19,67,42,0,8,2,0,57,25,38,0,25,13,17,15,36,29,15,71,0,17,73,88,15,6,46,15,27,57,46,3,21,0,0,15,103,42,42,29,107,9,0,6,50,15,19,53,44,36,0,8,48,0,31,7
2002-08-01T19:00:00Z,6,15,63,52,0,4,6,0,59,29,44,0,32,15,15,13,53,29,15,63,0,23,80,86,27,8,61,13,29,55,48,9,27,0,0,13,96,38,48,27,107,9,0,10,46,17,23,50,50,42,0,14,69,0,32,8
2002-08-01T20:00:00Z,8,23,52,34,0,4,11,0,63,25,48,0,48,27,13,27,57,34,11,57,0,13,80,74,59,10,84,13,53,53,55,7,52,0,0,27,99,34,52,34,103,10,0,15,46,44,19,50,48,59,0,20,90,0,29,8
2002-08-01T21:00:00Z,6,10,34,36,0,4,23,0,71,31,42,0,42,29,17,25,57,63,11,73,0,10,80,65,73,10,82,10,59,53,57,24,65,0,0,11,97,32,53,34,92,9,0,31,44,32,21,50,42,82,0,40,103,0,21,12
2002-08-01T22:00:00Z,6,6,34,21,0,2,27,0,63,34,52,0,40,21,17,21,52,40,21,69,0,6,73,55,76,8,82,9,57,42,57,27,61,0,0,8,115,23,55,36,94,7,0,78,44,37,34,53,42,69,0,45,117,0,15,10
2002-08-01T23:00:00Z,2,6,31,17,0,0,36,0,52,42,21,0,36,15,13,11,53,32,8,57,0,3,61,48,78,6,82,5,48,27,48,23,53,0,0,34,107,15,40,32,69,6,0,65,46,47,36,34,25,53,0,52,99,0,11,13
2002-08-02T00:00:00Z,6,8,21,6,0,0,21,0,48,38,21,0,32,11,10,10,23,31,2,48,0,4,53,34,76,4,78,24,40,6,46,19,52,0,0,10,88,4,36,29,57,0,0,46,44,43,38,38,19,46,0,41,71,0,11,9
2002-08-02T01:00:00Z,2,11,0,13,0,0,0,0,40,38,0,0,0,13,0,0,15,0,8,40,0,2,50,44,71,6,69,6,0,0,44,0,46,0,0,21,92,0,34,32,57,5,0,29,42,35,52,29,25,44,0,38,63,0,15,6
2002-08-02T02:00:00Z,2,6,23,19,0,6,25,0,27,38,21,0,27,11,10,10,13,34,8,42,0,3,46,34,57,4,69,6,38,4,34,0,48,0,0,15,82,6,38,23,50,2,0,19,31,27,42,42,21,44,0,37,71,0,11,11
2002-08-02T03:00:00Z,2,6,25,4,0,0,21,0,21,38,19,0,23,13,10,8,29,21,15,44,0,6,40,31,52,4,63,9,32,8,44,6,48,0,0,11,82,4,38,25,50,2,0,27,19,39,46,38,13,44,0,31,67,0,15,9
2002-08-02T04:00:00Z,4,15,25,15,0,6,23,0,31,29,29,0,19,13,10,11,36,23,17,40,0,4,38,29,53,6,63,6,32,8,42,6,46,0,0,11,84,6,36,19,57,4,0,31,27,35,19,61,21,44,0,34,67,0,13,7
2002-08-02T05:00:00Z,6,13,40,17,0,11,25,0,48,17,27,0,27,19,10,19,44,34,27,52,0,11,40,34,48,8,57,2,27,25,36,6,48,0,0,15,78,10,38,15,78,3,0,42,36,18,23,57,50,38,0,32,78,0,19,6
2002-08-02T06:00:00Z,10,23,55,31,0,57,29,0,59,11,32,0,32,13,10,25,48,46,34,63,0,42,69,65,50,11,50,2,42,21,40,5,40,0,0,21,94,23,53,23,86,4,0,52,36,17,13,80,63,40,0,38,69,0,25,13
2002-08-02T07:00:00Z,11,31,61,34,0,25,25,0,90,6,32,0,40,10,17,59,59,67,32,73,0,29,74,71,36,15,44,5,38,29,63,2,23,0,0,23,111,29,57,27,109,2,0,42,40,8,4,73,55,38,0,30,42,0,25,13
2002-08-02T08:00:00Z,13,21,84,32,0,19,6,0,96,4,34,0,31,8,13,80,69,71,32,76,0,17,57,59,25,15,29,5,31,34,44,2,15,0,0,23,103,25,48,13,92,1,0,17,40,6,10,73,57,34,0,12,31,0,21,16
2002-08-02T09:00:00Z,11,19,84,31,0,23,2,0,76,4,21,0,23,8,11,50,61,65,25,76,0,12,50,61,21,13,27,10,27,32,59,2,15,0,0,21,86,31,32,15,117,3,0,11,36,5,4,71,63,29,0,12,32,0,17,12
2002-08-02T10:00:00Z,10,17,109,32,0,23,2,0,65,4,21,0,13,6,11,48,52,84,17,88,0,16,46,61,27,11,25,4,11,27,40,2,11,61,0,23,107,27,36,10,97,2,0,8,34,4,6,67,71,27,0,6,31,0,23,9
2002-08-02T11:00:00Z,10,19,96,29,23,74,2,0,71,4,21,0,13,8,15,78,44,65,34,88,0,12,48,57,21,11,23,3,10,21,46,3,11,52,0,23,109,34,46,17,86,3,0,10,40,4,4,63,34,32,0,5,31,0,21,9
